Page,Left,Top,Width,Content
12,605,784,140,CUMULATIVE QUARTER
12,433,804,96,3 months ended
12,627,804,96,3 months ended
12,396,823,75,31‐Mar‐2019
12,493,823,75,31‐Mar‐2018
12,590,823,75,31‐Mar‐2019
12,687,823,75,31‐Mar‐2018
12,409,842,48,RM '000
12,506,842,48,RM '000
12,603,842,48,RM '000
12,701,842,48,RM '000
12,163,861,128,Tax Expense (RM’000)
12,391,861,73,
12,460,861,14,10
12,488,861,73,
12,557,861,14,51
12,585,861,73,
12,654,861,14,10
12,682,861,73,
12,752,861,14,51
12,163,881,132,Deferred Tax (RM’000)
12,392,881,67,
12,455,881,4,‐
12,489,881,67,
12,552,881,4,‐
12,586,881,67,
12,649,881,4,‐
12,683,881,67,
12,747,881,4,‐
12,163,900,153,Withholding Tax (RM’000)
12,391,900,73,
12,460,900,14,15
12,488,900,73,
12,557,900,14,45
12,585,900,73,
12,654,900,14,15
12,682,900,73,
12,752,900,14,45
12,163,919,86,Total (RM’000)
12,391,919,73,
12,460,919,14,25
12,488,919,73,
12,557,919,14,96
12,585,919,73,
12,654,919,14,25
12,682,919,73,
12,752,919,14,96
12,163,938,128,Effective Tax Rate (%)
12,392,938,61,
12,449,938,25,0.36
12,489,938,61,
12,547,938,25,1.43
12,586,938,61,
12,644,938,25,0.36
12,683,938,61,
12,741,938,25,1.43
12,163,958,126,Statutory tax rate (%)
12,391,958,55,
12,443,958,31,24.00
12,488,958,55,
12,540,958,31,24.00
12,585,958,55,
12,637,958,31,24.00
12,682,958,55,
12,734,958,31,24.00
12,108,961,4,
12,773,961,4,
12,115,976,7,
12,160,997,629,The effective tax rate of the Group for the current financial period is lower than the statutory
12,160,1017,629,"tax rate of 24%.  This was mainly due to tax incentive enjoyed by its wholly‐owned subsidiary,"
12,160,1037,189,Mi Equipment (M) Sdn Bhd.
12,108,1057,4,
12,324,1057,4,
12,703,1173,32,11 |
12,734,1173,46,P a g e
12,785,1173,4,
12,108,1193,4,
13,108,56,195,Mi TECHNOVATION BERHAD
13,108,76,591,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
13,108,94,157,(Company No. 1235827 – D)
13,108,111,148,(Incorporated in Malaysia)
13,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
13,108,148,4,
13,105,168,634,PART B: EXPLANATORY NOTES PURSUANT TO APPENDIX 9B OF THE LISTING REQUIREMENTS
13,784,168,4,
13,740,170,44,(cont’d)
13,108,204,26,B5.
13,160,204,117,Taxation (cont’d)
13,277,206,3,
13,115,224,4,
13,160,244,629,Mi Equipment (M) Sdn Bhd is entitled to pioneer status incentives under the Promotion of
13,160,264,629,"Investments Act, 1986 (Amendment) for the design, development and manufacturing of vision"
13,160,284,629,inspection  and  taping  equipment  and  related  components  for  semiconductor  and  solar
13,160,304,629,industries and the profit derived from these activities is exempted from tax for a total relief
13,160,325,629,"period of five (5) years from the manufacturing date, i.e. from 18 January 2014 to 17 January"
13,160,345,397,2019 subject to a further renewal of another five (5) years.
13,160,365,4,
13,160,385,629,Application  for  pioneer  status  renewal  and  extension  for  second  5‐year  period  had  been
13,160,405,629,submitted to Malaysian Investment Development Authority (“MIDA”) on 19 November 2018.
13,160,425,629,Additional information pertaining to the next 5‐year period requested by MIDA subsequently
13,160,445,258,had been furnished in mid May 2019.
13,160,466,4,
13,160,486,629,"While awaiting MIDA’s approval for second 5‐year pioneer period, the Company will ensure"
13,160,506,619,the pioneer conditions are strictly complied with so as not to jeopardize the pioneer status.
13,160,526,4,
13,160,546,629,"Further, Mi Equipment (M) Sdn Bhd has submitted application for pioneer status incentives"
13,160,566,629,for its new product series. Approval‐in‐principle has been granted by MIDA via its letter dated
13,160,586,629,"21 September 2018 for the design, development and manufacturing of die bonding systems"
13,160,607,629,and related modules for semiconductor industry. The profit derived from these activities is
13,160,627,605,exempted from tax for a total relief period of ten (10) years from the manufacturing date.
13,160,647,4,
13,160,667,629,The Company is required to submit application for pioneer status certificate to MIDA within
13,160,687,629,"twenty‐four  (24)  months  of  the  approval  date,  from  which  the  manufacturing  date  will  be"
13,160,707,624,determined thereafter. The application has yet to be submitted as at the date of this report.
13,160,727,4,
13,108,748,26,B6.
13,160,748,208,Status of Corporate Proposals
13,108,768,4,
13,160,768,4,
13,160,788,629,"On 16 April 2019, the Company proposed to seek the authority from its shareholders at the"
13,257,806,11,nd
13,160,808,98,forthcoming  2
13,268,808,520,Annual  General  Meeting  to  be  held  on  11  June  2019  for  the  renewal  of
13,160,828,629,authority to purchase its own shares of up to five percent (5%) of the issued and paid‐up share
13,160,848,163,capital of the Company.
13,160,868,4,
13,160,889,629,"Save for the above, there were no other corporate proposals announced and not completed"
13,160,909,304,as at the date of this interim financial report.
13,160,929,4,
13,108,949,4,
13,108,969,4,
13,160,989,4,
13,108,1009,4,
13,324,1009,4,
13,703,1173,32,12 |
13,734,1173,46,P a g e
13,785,1173,4,
13,108,1193,4,
14,108,56,195,Mi TECHNOVATION BERHAD
14,108,76,591,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
14,108,94,157,(Company No. 1235827 – D)
14,108,111,148,(Incorporated in Malaysia)
14,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
14,108,148,4,
14,108,168,634,PART B: EXPLANATORY NOTES PURSUANT TO APPENDIX 9B OF THE LISTING REQUIREMENTS
14,786,168,4,
14,742,170,44,(cont’d)
14,108,202,26,B7.
14,162,202,306,Utilization of Proceeds from the Public Issue
14,108,222,4,
14,162,242,627,The gross proceeds from the Public Issue of approximately RM190.89 million was intended to
14,162,262,242,be utilized in the following manner:
14,108,282,4,
14,398,324,131,Estimated utilisation
14,412,344,104,timeframe upon
14,637,344,42,Actual
14,702,344,73,Percentage
14,163,364,154,No. Details of utilisation
14,442,364,40,Listing
14,545,364,50,Amount
14,625,364,63,utilisation
14,714,364,47,utilised
14,548,384,46,RM'000
14,634,384,46,RM'000
14,731,384,11,%
14,163,404,12,1)
14,192,404,203,Construction of new factory cum
14,192,426,181,"office in Bayan Lepas, Penang"
14,408,426,108,Within 12 months
14,536,426,33,
14,567,426,39,"65,000"
14,622,426,33,
14,653,426,39,"41,330"
14,725,426,25,64%
14,163,455,12,2)
14,192,455,203,Construction of new factory cum
14,192,477,178,"office in Batu Kawan, Penang"
14,408,477,108,Within 30 months
14,536,477,33,
14,567,477,39,"75,000"
14,622,477,54,
14,673,477,5,‐
14,728,477,18,0%
14,163,507,12,3)
14,192,507,27,R&D
14,408,507,108,Within 24 months
14,535,507,42,
14,574,507,32,"6,000"
14,621,507,42,
14,660,507,33,"1,500"
14,725,507,25,25%
14,163,537,12,4)
14,192,537,95,Working capital
14,408,537,108,Within 36 months
14,536,537,33,
14,567,537,39,"36,788"
14,621,537,42,
14,660,537,33,"1,173"
14,728,537,18,3%
14,163,567,12,5)
14,192,567,164,Estimated listing expenses
14,414,567,95,Within 1 month
14,535,567,42,
14,574,567,32,"8,100"
14,621,567,42,
14,660,567,33,"8,100"
14,721,567,32,100%
14,192,597,31,Total
14,536,602,27,
14,560,602,46,"190,888"
14,622,602,33,
14,653,602,39,"52,103"
14,776,621,4,
14,160,637,4,
14,162,657,627,The utilization of gross proceeds as disclosed above should be read in conjunction with the
14,162,677,326,Prospectus of the Company dated 28 May 2018.
14,160,697,4,
14,108,718,26,B8.
14,162,718,266,Group Borrowings and Debt Securities
14,108,751,4,
14,162,751,350,The detail of the Group’s borrowings are as follows:
14,108,771,4,
14,469,794,67,Unaudited
14,434,814,34,As at
14,537,814,34,As at
14,412,834,79,31‐Mar‐2019
14,514,834,79,31‐Mar‐2018
14,426,855,51,RM '000
14,529,855,51,RM '000
14,165,875,129,Term Loan (Secured)
14,165,895,117,Short term portion
14,406,895,58,
14,461,895,33,"2,377"
14,509,895,58,
14,564,895,33,"1,630"
14,165,916,113,Long term portion
14,406,916,58,
14,461,916,33,"3,642"
14,509,916,58,
14,564,916,33,"6,521"
14,165,936,31,Total
14,406,936,58,
14,461,936,33,"6,019"
14,509,936,58,
14,564,936,33,"8,151"
14,108,948,3,
14,605,948,3,
14,162,962,4,
14,162,982,445,All the Group’s borrowings are denominated in US Dollar (“USD”).
14,108,1001,3,
14,162,1019,627,The  USD  Term  Loan  was  drawn  down  to  partly  replenish  the  Group’s  internally  generated
14,162,1039,627,funds used to finance the purchase of the Bayan Lepas factory land (including the building
14,162,1059,258,which was subsequently demolished).
14,108,1079,4,
14,108,1099,4,
14,108,1119,4,
14,324,1119,4,
14,703,1173,32,13 |
14,734,1173,46,P a g e
14,785,1173,4,
14,108,1193,4,
15,108,56,195,Mi TECHNOVATION BERHAD
15,108,76,591,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
15,108,94,157,(Company No. 1235827 – D)
15,108,111,148,(Incorporated in Malaysia)
15,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
15,108,148,4,
15,108,168,631,PART B: EXPLANATORY NOTES PURSUANT TO APPENDIX 9B OF THE LISTING REQUIREMENTS
15,739,170,50,(cont’d)
15,108,202,26,B9.
15,162,202,134,Material Litigation
15,108,222,4,
15,162,242,627,"As  at  the  date  of  this  interim  financial  report,  the  Group  is  not  engaged  in  any  material"
15,162,262,627,"litigation or arbitration proceedings, either as plaintiff or defendant, and the Directors are not"
15,162,282,627,"aware of any proceedings pending or threatened against the Group, which may materially and"
15,162,302,518,adversely affect the financial position or business performance of the Group.
15,108,323,4,
15,108,343,34,B10.
15,162,343,129,Dividend Declared
15,108,363,4,
15,162,383,488,No dividend was declared for the current quarter ended 31 March 2019.
15,108,403,4,
15,108,423,235,B11.  Earnings Per Share (“EPS”)
15,343,426,3,
15,162,443,4,
15,162,464,618,The basic and diluted EPS for the current quarter and financial period is computed as below:
15,780,466,3,
15,108,484,4,
15,418,505,131,INDIVIDUAL QUARTER
15,607,505,140,CUMULATIVE QUARTER
15,435,525,96,3 months ended
15,629,525,96,3 months ended
15,397,544,75,31‐Mar‐2019
15,494,544,75,31‐Mar‐2018
15,591,544,75,31‐Mar‐2019
15,688,544,75,31‐Mar‐2018
15,411,563,48,RM '000
15,508,563,48,RM '000
15,605,563,48,RM '000
15,702,563,48,RM '000
15,165,587,202,Profit after tax attributable to the
15,165,606,197,owners of the Company (RM’000)
15,393,612,55,
15,444,612,31,"6,870"
15,490,612,55,
15,541,612,31,"6,598"
15,587,612,55,
15,638,612,31,"6,870"
15,684,612,55,
15,735,612,31,"6,598"
15,165,636,177,Weighted average number of
15,165,655,175,ordinary shares in issue (‘000)
15,393,661,41,
15,431,661,45,"500,000"
15,491,661,41,
15,528,661,45,"365,572"
15,588,661,41,
15,625,661,45,"500,000"
15,685,661,41,
15,722,661,45,"365,572"
15,255,680,11,(1)
15,165,684,91,Basic EPS (sen)
15,393,686,61,
15,451,686,25,1.37
15,491,686,61,
15,548,686,25,1.80
15,588,686,61,
15,645,686,25,1.37
15,685,686,61,
15,742,686,25,1.80
15,270,705,11,(2)
15,165,709,105,Diluted EPS (sen)
15,393,711,61,
15,451,711,25,1.37
15,491,711,61,
15,548,711,25,1.80
15,588,711,61,
15,645,711,25,1.37
15,685,711,61,
15,742,711,25,1.80
15,774,723,3,
15,162,736,3,
15,162,752,42,Notes:
15,169,769,18,(1)
15,204,769,570,Basic EPS is calculated by dividing the profit attributable to owners of the parent by the weighted average
15,204,785,445,number of ordinary shares outstanding during the financial period under review.
15,204,802,3,
15,169,818,18,(2)
15,204,818,570,Diluted EPS is equivalent to the basic EPS as the Company does not have any convertible securities as at
15,204,835,248,the end of the financial period under review.
15,204,851,3,
15,108,868,4,
15,108,888,4,
15,324,888,4,
15,703,1173,32,14 |
15,734,1173,46,P a g e
15,785,1173,4,
15,108,1193,4,
16,108,56,195,Mi TECHNOVATION BERHAD
16,108,76,591,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
16,108,94,157,(Company No. 1235827 – D)
16,108,111,148,(Incorporated in Malaysia)
16,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
16,108,148,4,
16,108,168,631,PART B:  EXPLANATORY NOTES PURSUANT TO APPENDIX 9B OF THE LISTING REQUIREMENTS
16,739,170,50,(cont’d)
16,108,202,34,B12.
16,162,202,119,Profit Before Tax
16,108,222,4,
16,108,242,4,
16,162,242,373,Profit before tax is arrived at after charging/(crediting):
16,108,262,4,
16,420,284,133,INDIVIDUAL QUARTER
16,612,284,141,CUMULATIVE QUARTER
16,438,303,97,3 months ended
16,634,303,97,3 months ended
16,400,323,75,31‐Mar‐2019
16,498,323,75,31‐Mar‐2018
16,596,323,75,31‐Mar‐2019
16,694,323,75,31‐Mar‐2018
16,414,342,48,RM '000
16,512,342,48,RM '000
16,610,342,48,RM '000
16,708,342,48,RM '000
16,165,363,95,Interest income
16,396,366,50,
16,443,366,40,"(1,219)"
16,494,366,67,
16,558,366,23,(78)
16,592,366,50,
16,639,366,40,"(1,219)"
16,690,366,67,
16,754,366,23,(78)
16,165,388,101,Interest expense
16,395,391,73,
16,465,391,14,63
16,493,391,73,
16,563,391,14,51
16,591,391,73,
16,661,391,14,63
16,689,391,73,
16,759,391,14,51
16,165,413,215,"Depreciation of property, plant and"
16,165,432,67,equipment
16,396,436,64,
16,458,436,21,545
16,494,436,64,
16,556,436,21,537
16,592,436,64,
16,654,436,21,545
16,690,436,64,
16,752,436,21,537
16,165,456,202,Realised loss on foreign exchange
16,396,456,64,
16,458,456,21,311
16,494,456,64,
16,556,456,21,947
16,592,456,64,
16,654,456,21,311
16,690,456,64,
16,752,456,21,947
16,165,480,216,Unrealised loss on foreign exchange
16,395,480,64,
16,458,480,21,702
16,493,480,56,
16,546,480,32,"2,219"
16,591,480,64,
16,654,480,21,702
16,689,480,56,
16,742,480,32,"2,219"
16,108,483,4,
16,781,483,4,
16,108,498,1,
16,116,516,4,
16,163,516,629,"Save  as  disclosed  above,  the  other  disclosure  items  pursuant  to  Paragraph  16,  Part  A  of"
16,163,537,405,Appendix 9B of the Listing Requirements are not applicable.
16,108,557,4,
16,108,577,4,
16,108,597,4,
16,108,617,180,BY ORDER OF THE BOARD
16,108,637,92,23 May 2019
16,703,1173,32,15 |
16,734,1173,46,P a g e
16,785,1173,4,
16,108,1193,4,
